idx,source,prompt_sha256,prompt_words,response_words,response_ttr,kept,ambiguity_A,structure_T,Q,specificity_Sp,completeness_Cp,Q4,pq_confidence,S_raw,S_cal,S_fixed,fixed_confidence,bias_variance,n_loose,n_routed,latency_s,strict_acc_checked,strict_n_total,strict_n_unverifiable,loose_acc
18,LMSYS,60d45b70ffd13f68947aab5c67539bb5f4f3589d127a796e93d1c252e1cc8c2a,25,26,0.9231,1,3.3333333333333335,2.3333333333333335,2.8333333333333335,0.29166666666666663,0.16666666666666666,1.53125,0.9166666666666666,3.0,3.426734392034963,3.888888888888889,0.9722222222222222,0.027777777777777807,1.0,0.0,95.278532,nan,0.0,0.0,nan
19,ifeval,1039b88183a413641c51e07261ad21aa34eb4334a738e43b953a548b6f018805,65,155,0.4774,1,4.0,3.6666666666666665,3.833333333333333,0.31666666666666665,0.16666666666666666,2.0375,0.9583333333333334,4.666666666666667,4.8914814641062945,5.0,1.0,0.07407407407407414,1.0,0.0,207.6095036,nan,1.0,1.0,1.0
20,WildChat,07c8ed95b9e977e7f67f138af66ea8d69e4fd8831d883863d26cd0155b2b23f6,944,307,0.6906,1,4.0,3.6666666666666665,3.833333333333333,0.6666666666666666,0.6666666666666666,2.25,0.9583333333333334,5.0,4.986894034815666,4.222222222222222,0.9722222222222222,0.0,1.0,0.0,514.9271206,nan,0.0,0.0,nan
21,LMSYS,66682e158e23d1d69e7092064cc54c66ff3dfa7354ceb9b21eb195a4421ef18d,242,29,0.931,1,4.666666666666667,3.6666666666666665,4.166666666666667,0.5,0.5,2.3333333333333335,0.9166666666666666,3.0,3.4220385875094896,3.444444444444444,0.9444444444444444,0.027777777777777804,1.0,0.0,169.1035344,nan,0.0,0.0,nan
22,WildChat,f117ef781ef4169d10382328bb4968c05eff6e6708e7c726edb321e02cea2f4b,97,234,0.4872,1,5.0,4.0,4.5,0.6333333333333333,0.3333333333333333,2.4916666666666667,1.0,4.0,4.101158611602174,4.666666666666667,1.0,0.18518518518518512,1.0,0.0,276.3750387,nan,0.0,0.0,nan
23,LMSYS,927b79c3be67bdc6e8e363681b448cdfa8f2de672a02b2baeff26e8d60608452,103,479,0.501,1,4.0,3.0,3.5,0.6333333333333333,0.3333333333333333,1.9916666666666667,1.0,4.0,3.717667908688552,4.444444444444444,0.9722222222222222,0.0,1.0,0.0,464.3204938,nan,0.0,0.0,nan
24,ifeval,9caf1f2b16f1af17fbf62226166686bdfd1daf879c1ab1c0eb2ab0428fe331a6,32,187,0.6738,1,4.0,3.0,3.5,0.32666666666666666,0.16666666666666666,1.8733333333333333,1.0,3.0,3.174726215834583,3.0,1.0,0.22222222222222224,1.0,0.0,183.3228487,nan,2.0,2.0,0.0
25,WildChat,557699b013abd0f00f3d8e71564c0e14df03acb08f2630d1468b75003c5ee485,252,269,0.6022,1,4.333333333333333,4.0,4.166666666666666,0.31666666666666665,0.16666666666666666,2.2041666666666666,0.9583333333333334,5.0,5.0,4.111111111111111,0.9722222222222222,0.0,1.0,0.0,239.0131869,nan,0.0,0.0,nan
26,LMSYS,2d74a6dd2834c99490e3be9be4060f678e489adacf9b706c2d4cb127f8a70781,121,28,0.9643,1,4.0,3.0,3.5,0.18333333333333335,0.3333333333333333,1.8791666666666667,1.0,3.0,3.4236038556846475,3.222222222222222,0.9166666666666666,0.027777777777777804,1.0,0.0,163.4314295,nan,0.0,0.0,nan
27,LMSYS,64e0d4ed35ec59a78d5c4003d48611689d70f41f2470ccc1242654742e436fd6,206,276,0.6703,1,4.0,3.0,3.5,0.4666666666666667,0.16666666666666666,1.9083333333333332,1.0,4.0,4.035417348245553,3.6666666666666665,1.0,0.03703703703703697,1.0,0.0,284.9506236,nan,0.0,0.0,nan
28,LMSYS,ec2e2758237c863792130dfbe0edc78c01cef7f3f30177a745339e3125148d34,54,507,0.4181,1,4.0,3.0,3.5,0.275,0.0,1.81875,1.0,4.0,3.673840399784138,3.6666666666666665,1.0,0.0,1.0,0.0,523.107323,nan,0.0,0.0,nan
29,LMSYS,9d4aee0febfb965ae21046621c70f5deb58727b2b56bddb471529f23539ce9d6,196,15,1.0,1,4.0,3.0,3.5,0.3,0.0,1.825,1.0,2.6666666666666665,3.1106190086283636,3.6666666666666665,1.0,0.9259259259259259,1.0,0.0,133.556567,nan,0.0,0.0,nan
30,LMSYS,c2ada5d6f0cce489dd1c260b348b08226bdfc6c1db211eb018092807a376a403,26,412,0.6578,1,3.0,4.0,3.5,0.13,0.0,1.7825,1.0,4.0,3.8225408764241138,5.0,1.0,0.0,1.0,0.0,282.1854057,nan,0.0,0.0,nan
31,LMSYS,3354690ce0a547ac26c70885186e50c3c0efa3791e50c29d1b3ac78ac3ff5a91,149,243,0.679,1,4.0,3.0,3.5,0.3,0.0,1.825,0.75,4.0,4.087071198025755,4.0,1.0,0.11805555555555562,1.0,0.0,258.348239,nan,0.0,0.0,nan
32,LMSYS,320f420b4c58d93a55bc0c45dcdbda0fcc636cbc2d5e0376141e621da0e5b71f,151,421,0.6532,1,3.0,4.0,3.5,0.3333333333333333,0.3333333333333333,1.9166666666666665,1.0,4.666666666666667,4.475120129514362,2.888888888888889,0.9166666666666666,0.027777777777777873,1.0,0.0,375.4668137,nan,0.0,0.0,nan
33,ifeval,95f8b38c51658e9b7709309b01c61943347226e6e9c55e2fa5c2a985baf64cbe,23,26,0.9231,1,4.0,3.3333333333333335,3.666666666666667,0.2816666666666667,0.16666666666666666,1.9454166666666666,0.9583333333333334,4.0,4.426734392034962,3.2222222222222228,0.9444444444444444,0.1851851851851853,1.0,0.0,106.1304586,nan,2.0,2.0,1.0
34,WildChat,dd284066f55c97e9b2326a0750baab1583506be2dcf62cce1877838ae02be2c8,214,65,0.8615,1,4.0,3.0,3.5,0.31666666666666665,0.16666666666666666,1.8708333333333333,1.0,4.0,4.365688933203815,4.888888888888889,0.9722222222222222,0.0,1.0,0.0,219.9011413,nan,0.0,0.0,nan
35,WildChat,4b1e26cd2a819890c93cd9c61e8e0ef28f6e636d03c70dce4399c4485f3d7670,380,583,0.5849,1,4.0,3.0,3.5,0.31666666666666665,0.16666666666666666,1.8708333333333333,1.0,5.0,4.554880018472157,4.777777777777779,0.9444444444444444,0.0,1.0,0.0,3509.4128487,nan,0.0,0.0,nan
36,LMSYS,20e045455bcaf0ea9fac2410c633373196ca0abe5481ee049d8d52cc61487827,36,306,0.5098,1,4.0,3.0,3.5,0.18,0.0,1.795,1.0,4.0,3.9884593029908237,4.5555555555555545,0.9444444444444444,0.027777777777777724,1.0,0.0,214.511954,nan,0.0,0.0,nan
37,LMSYS,086527a1d4738af715896526d3f175b5e7538ec03c9d09b08f3641688ee6ffeb,38,921,0.5125,1,4.0,3.0,3.5,0.3566666666666667,0.16666666666666666,1.8808333333333334,1.0,4.333333333333333,3.359152708602208,4.555555555555556,0.9722222222222222,0.02777777777777773,1.0,0.0,447.6585025,nan,0.0,0.0,nan
38,LMSYS,ca5acd5be09e2fd171f1743fa08bf659009736770f22167efecfadcf0adb1aab,117,476,0.584,1,3.0,4.0,3.5,0.9666666666666666,0.6666666666666666,2.158333333333333,1.0,5.0,4.722363713214024,3.888888888888889,0.9444444444444444,0.013888888888888866,2.0,0.0,362.0829183,nan,0.0,0.0,nan
39,LMSYS,430a25cff6a8ddfbd91908fe1df725bd3570de1aa8f41d863f11be334ca3fae1,97,692,0.4884,1,3.0,2.6666666666666665,2.833333333333333,0.4666666666666667,0.16666666666666666,1.575,0.8333333333333334,5.0,4.384265787379975,3.6666666666666665,1.0,0.0,1.0,0.0,634.9571945,nan,0.0,0.0,nan
40,LMSYS,7e4c5c7d837f00ccdf5ac0f5a663939b7113125aaea6c54b6e3da785c77d2a1c,233,79,0.7342,1,3.0,2.0,2.5,0.016666666666666663,0.16666666666666666,1.2958333333333334,1.0,3.3333333333333335,3.677108512084941,2.555555555555556,0.9444444444444444,0.11111111111111105,1.0,0.0,249.0824985,nan,0.0,0.0,nan
41,ifeval,1be0b69fd525cb7dfcfe9cf59213697a617f267c75d464c5a1037f319abfb629,18,200,0.635,1,4.0,3.0,3.5,0.09,0.0,1.7725,1.0,4.333333333333333,4.487711062890867,3.6666666666666665,1.0,0.0,1.0,0.0,381.0707533,nan,1.0,1.0,1.0
42,WildChat,8c571079406d47834a5b663f7668607d01ad63781d35a81b14aeb7d9ee631c3c,56,304,0.5855,1,3.3333333333333335,3.6666666666666665,3.5,0.13000000000000003,0.0,1.7825,0.9166666666666666,4.0,3.991589839341139,5.0,1.0,0.0,1.0,0.0,378.8488584,nan,0.0,0.0,nan
43,WildChat,2f45c7e21c1361fe67d193761f145735f2de2e280c29f048584ee365f52b257e,142,523,0.6214,1,3.0,2.0,2.5,0.4666666666666667,0.16666666666666666,1.4083333333333332,1.0,4.0,3.6487961089816157,3.6666666666666665,1.0,0.22222222222222224,1.0,0.0,454.0823896,nan,0.0,0.0,nan
44,LMSYS,171169df67987c814847f36ce755b5ff24fa9c51a4cc17aa9d5f81a14e578b21,59,526,0.5741,1,3.0,2.0,2.5,0.6283333333333333,0.3333333333333333,1.4904166666666667,1.0,4.0,3.644100304456143,3.6666666666666665,1.0,0.0,1.0,0.0,384.0114084,nan,0.0,0.0,nan
45,ifeval,b94faa128a82ab20bf5dce023ac3eaf0135a2a2965c2ff6cb094e2ddfc9d6c71,25,35,0.9714,1,4.0,3.0,3.5,0.4583333333333333,0.3333333333333333,1.9479166666666667,1.0,3.0,3.412646978458544,2.7777777777777772,0.9444444444444444,0.11111111111111105,1.0,0.0,118.728305,nan,3.0,3.0,0.0
46,LMSYS,3d6e0fda78f130b789897f0f8b144d329da8e8f1af06e4d99435457643c11dd3,23,133,0.7293,1,3.0,2.0,2.5,0.115,0.0,1.27875,1.0,4.0,4.259250697293095,4.444444444444444,0.8333333333333334,0.0,1.0,0.0,156.3887684,nan,0.0,0.0,nan
47,WildChat,6d7d5fef6c4b626fb9bfdfc4ca2edd0aac8246a1da7daf6aff02f54f125e8ce6,334,632,0.5728,1,5.0,4.0,4.5,0.31666666666666665,0.16666666666666666,2.3708333333333336,1.0,5.0,4.478181877889433,4.111111111111111,0.8888888888888888,0.0,1.0,0.0,426.4462915,nan,0.0,0.0,nan
48,LMSYS,9664f21474998129e97c3bf5a4e17e6c37bea07fa137b02742c12e37b682096c,69,443,0.6591,1,4.0,3.0,3.5,0.4833333333333333,0.3333333333333333,1.9541666666666666,1.0,4.0,3.774017562994227,4.888888888888889,0.9722222222222222,0.11111111111111123,1.0,0.0,407.2909579,nan,0.0,0.0,nan
49,LMSYS,5602e421f2b76191b1cc80652c566186554e0f3c41f03b2bb3791d74a60d9aae,132,35,0.6571,1,4.0,3.6666666666666665,3.833333333333333,0.6333333333333333,0.3333333333333333,2.158333333333333,0.9583333333333334,2.3333333333333335,2.7459803117918775,3.3333333333333335,0.9166666666666666,0.18518518518518515,1.0,0.0,306.1971239,nan,0.0,0.0,nan
50,WildChat,5eeaa4714b7168339fd2fefb4dc672096c93c7087c2d493159c772cdac81996f,172,108,0.8704,1,3.0,2.0,2.5,0.8,0.5,1.575,1.0,4.0,4.298382401672036,4.333333333333333,1.0,0.11111111111111105,1.0,0.0,232.8004605,nan,0.0,0.0,nan
51,WildChat,8856436f52770f0fdf1f73259b488611dfcaed0f27fbb75270c7ae56a156044e,79,494,0.4312,1,4.0,3.0,3.5,0.4666666666666667,0.16666666666666666,1.9083333333333332,1.0,4.0,3.694188886061187,3.888888888888889,0.9722222222222222,0.02777777777777773,1.0,0.0,512.3978875,nan,0.0,0.0,nan
52,ifeval,2999dcfd22bdcb36ac3bd035bf122cbe793ecbc329ac8bb26e06e27422cf6368,41,179,0.6592,1,4.0,3.0,3.5,0.705,0.5,2.05125,1.0,4.0,4.187248361235844,3.777777777777778,0.9722222222222222,0.0,1.0,0.0,190.8567978,1.0,3.0,2.0,1.0
53,LMSYS,f1916a76a482274513221ccd37e9d7e8d563b455e0db4db60fe1adf19f3d2197,181,278,0.6763,1,4.0,4.0,4.0,0.4666666666666667,0.16666666666666666,2.158333333333333,0.875,5.0,5.0,3.6666666666666665,1.0,0.027777777777777724,1.0,0.0,285.9404045,nan,0.0,0.0,nan
54,WildChat,8befb4d1fffe0e4e7791e5454709202384107b663307dd4d1a9986bf6bafc61d,67,334,0.5808,1,3.6666666666666665,2.6666666666666665,3.1666666666666665,0.3,0.0,1.6583333333333332,0.9166666666666666,3.0,2.9446317940864097,2.777777777777778,0.9722222222222222,0.18518518518518515,1.0,0.0,270.9465418,nan,0.0,0.0,nan
55,WildChat,8d1feb32ad96e79077b39f9dff868e44a0a690b70583b23eb6d1c2938d132699,157,107,0.8411,1,3.0,2.0,2.5,0.6499999999999999,0.5,1.5375,1.0,3.0,3.299947669847194,4.555555555555555,0.9444444444444444,0.0,1.0,0.0,232.8243972,nan,0.0,0.0,nan
56,LMSYS,934cfca6d8a576c905b140accd216ddee4a3a3fa1971698351d9d3ce67f0eafd,195,415,0.4554,1,4.0,3.0,3.5,0.3,0.0,1.825,1.0,4.0,3.817845071898641,3.6666666666666665,0.9444444444444444,0.0,1.0,0.0,365.9631902,nan,0.0,0.0,nan
57,WildChat,d70d1681eeae2df5994db6bc973e9a4889d3e690b018abc9361b0bfa23c8f744,763,38,0.6842,1,4.0,3.0,3.5,0.8166666666666667,0.6666666666666666,2.1208333333333336,1.0,5.0,5.0,4.222222222222222,0.9722222222222222,0.03703703703703697,1.0,0.0,451.5114514,nan,0.0,0.0,nan
58,WildChat,4fa22dc723adae7512d26e0f838c5686399337393cf2af63986bc60fe08b2619,21,319,0.5925,1,4.0,4.666666666666667,4.333333333333334,0.105,0.0,2.192916666666667,0.9583333333333334,4.0,3.968110816713774,5.0,1.0,0.0,1.0,0.0,278.6602852,nan,0.0,0.0,nan
59,LMSYS,3b24c9d2e7572609dcc188dd8b311a97141d53716f3eed540200b3dcd0baaa4f,50,79,0.7975,1,3.3333333333333335,3.6666666666666665,3.5,0.25,0.0,1.8125,0.9166666666666666,3.0,3.343775178751608,4.111111111111111,0.8888888888888888,0.0,1.0,0.0,139.4504341,nan,0.0,0.0,nan
60,LMSYS,daaac7df4b4fc14b3f99274af7959079f9e26ac033385678067b3e3d67ebb6ce,183,28,0.8929,1,4.0,4.0,4.0,0.4666666666666667,0.16666666666666666,2.158333333333333,1.0,3.0,3.4236038556846475,3.8888888888888893,0.9444444444444444,0.0,1.0,0.0,146.230007,nan,0.0,0.0,nan
61,LMSYS,00b536ae22d46480af078c1e95c013438987d3d32bf7469faf105cabbc4ce4d1,28,53,0.8491,1,4.0,3.0,3.5,0.14,0.0,1.785,1.0,2.6666666666666665,3.051138817972373,3.6666666666666665,1.0,0.11111111111111105,1.0,0.0,207.2404938,nan,0.0,0.0,nan
62,LMSYS,078ae8534a269510b147fd23e02f9cedffe0f80b607440abd2784da21789c9b4,171,229,0.3144,1,4.0,3.0,3.5,0.4666666666666667,0.16666666666666666,1.9083333333333332,1.0,5.0,5.0,3.6666666666666665,1.0,0.03703703703703697,1.0,0.0,753.9321794,nan,0.0,0.0,nan
63,ifeval,1404dfce9ca2bf302ef51ba7b54bc24344279b25aef787911e14cfef7047fe05,21,497,0.6419,1,4.666666666666667,4.333333333333333,4.5,0.27166666666666667,0.16666666666666666,2.359583333333333,0.7916666666666666,5.0,4.689493081535715,5.0,1.0,0.0,1.0,0.0,358.4265509,nan,0.0,0.0,1.0
64,WildChat,b769c07a08467695c0b430033935e6ca4074520f496d2d2fea2273c4b61124d7,29,266,0.5977,1,5.0,4.0,4.5,0.31166666666666665,0.16666666666666666,2.3695833333333334,1.0,4.0,4.051070029997129,3.888888888888889,0.9444444444444444,0.0,1.0,0.0,232.1876374,nan,0.0,0.0,nan
65,LMSYS,36aa45f0b410928fa1fa61a18ad9f0c79ada566db58903e01e8701fdc4194ad8,22,239,0.7071,1,4.0,3.0,3.5,0.11,0.0,1.7775,1.0,4.0,4.0933322707263855,4.444444444444444,0.9722222222222222,0.0,1.0,0.0,214.2069619,nan,0.0,0.0,nan
66,LMSYS,4be89ab8e72e1645fa944a73c3ef934923f250421a394a1c20b0cfe9db8f7837,72,168,0.7679,1,4.0,3.3333333333333335,3.666666666666667,0.3,0.0,1.9083333333333332,0.9583333333333334,4.666666666666667,4.8711329778292445,4.444444444444444,0.9722222222222222,0.03703703703703697,1.0,0.0,166.0270763,nan,0.0,0.0,nan
67,LMSYS,414e9aa29ae841a2bff6040a96c5abca9c4e7f3ee6625848c28d0cb2cd082148,34,1,1.0,1,5.0,4.333333333333333,4.666666666666666,0.33666666666666667,0.16666666666666666,2.4591666666666665,0.9583333333333334,2.0,2.4658660964139036,4.555555555555555,0.9722222222222222,0.0,1.0,0.0,120.2698411,nan,0.0,0.0,nan
68,ifeval,304f01ff91e1852e4d45e3463167ee96a79c712767f104834cc3c37200904f5b,21,1,1.0,1,4.0,3.0,3.5,0.27166666666666667,0.16666666666666666,1.8595833333333334,1.0,4.0,4.465866096413904,3.0,0.9444444444444444,0.25,1.0,0.0,111.2460037,nan,1.0,1.0,1.0
69,LMSYS,ffe5a12d06bdf9ece4b213dcf2e1ea05f145c6982dbbf0e949446a44bb3b3a02,67,129,0.6357,1,4.333333333333333,3.3333333333333335,3.833333333333333,0.4666666666666667,0.16666666666666666,2.075,0.9166666666666666,4.0,4.265511769993726,5.0,1.0,0.0,1.0,0.0,225.5931524,nan,0.0,0.0,nan
70,LMSYS,094cc55a41857386003d95f66d8f94725133dcfaef057c3ebafdc7067239a70c,28,477,0.5367,1,3.0,1.6666666666666667,2.3333333333333335,0.14,0.0,1.2016666666666667,0.9583333333333334,4.0,3.7207984450388674,4.444444444444444,0.9166666666666666,0.0,1.0,0.0,334.7052623,nan,0.0,0.0,nan
71,ifeval,c9ca873a89569599421b2c170adde62e99bfd2c906ee1a0bc729b68dc6b9cd29,56,33,0.6667,1,4.333333333333333,3.3333333333333335,3.833333333333333,0.2966666666666667,0.16666666666666666,2.0325,0.9166666666666666,4.666666666666667,5.0,3.2222222222222228,0.9444444444444444,0.8148148148148149,1.0,0.0,113.2212761,nan,1.0,1.0,1.0
72,LMSYS,7a70c0bce05f01806063862221bd198141862e0769da894f22bf1e9b012ff26d,93,2,1.0,1,3.3333333333333335,3.6666666666666665,3.5,0.3,0.0,1.825,0.9166666666666666,3.6666666666666665,4.130967494905413,4.0,0.9444444444444444,0.9166666666666666,1.0,0.0,120.010801,nan,0.0,0.0,nan
73,LMSYS,afc740d021d6d06665cbd3af9b744fd3ecc0d9b5eec7c97cf7ac29885a3193b8,64,610,0.5344,1,4.0,3.0,3.5,0.4666666666666667,0.16666666666666666,1.9083333333333332,1.0,4.0,3.512617777742901,3.9999999999999996,0.9444444444444444,0.0,1.0,0.0,533.453425,nan,0.0,0.0,nan
74,LMSYS,d557f8f7c90e3d531142ab6d85eb44e7b49099f437edc048eaa029958b8bde73,24,632,0.5617,1,3.0,2.0,2.5,0.12,0.0,1.28,1.0,4.666666666666667,4.1448485445561,3.9999999999999996,0.9444444444444444,0.03703703703703697,1.0,0.0,411.2318524,nan,0.0,0.0,nan
75,WildChat,37f906d313b755152a201498db3eaa090bcd6cb788a105f1fd8839885fefa924,122,604,0.5017,1,3.0,3.3333333333333335,3.166666666666667,0.16666666666666666,0.16666666666666666,1.6666666666666667,0.9583333333333334,4.666666666666667,4.188676053460513,5.0,1.0,0.14814814814814828,1.0,0.0,489.7727053,nan,0.0,0.0,nan
76,WildChat,b82f280b6e0b6b39f3e5cd3c5da04c43e700a51db3a8daae1794115e947a6aea,68,1316,0.304,1,4.0,3.0,3.5,0.6333333333333333,0.3333333333333333,1.9916666666666667,1.0,5.0,3.407538446081607,4.333333333333333,0.9444444444444444,0.0,1.0,0.0,864.6147785,nan,0.0,0.0,nan
77,WildChat,2bb10affc72b64c50eeb56b54c0e9912d791cae1b72a8c20086953f21c802f8d,58,491,0.5703,1,3.6666666666666665,3.3333333333333335,3.5,0.29,0.0,1.8225,0.9166666666666666,5.0,4.69888469058666,4.666666666666667,1.0,0.0,1.0,0.0,319.9314182,nan,0.0,0.0,nan
78,LMSYS,19cbf4bc65d332202e62be496ee5f2082989a141c2c9d1be5ab32593f99cc50b,351,22,0.9091,1,4.0,3.0,3.5,0.16666666666666666,0.16666666666666666,1.8333333333333333,1.0,3.3333333333333335,3.766328798068927,4.777777777777778,0.9722222222222222,0.03703703703703707,1.0,0.0,236.2828314,nan,0.0,0.0,nan
79,ifeval,a3facb548607e28245807b333b1a1e51e84f9f8c056a87bd9d9fa7c2f0cb706d,20,299,0.6187,1,4.0,3.0,3.5,0.0,0.0,1.75,1.0,5.0,4.999416180216927,5.0,1.0,0.11111111111111122,1.0,0.0,246.1826206,nan,3.0,3.0,1.0
80,WildChat,36f155d3cc4de4601033d1d421aa26736b4d208734ce3876cae3567db624e7f1,189,253,0.6759,1,4.666666666666667,4.0,4.333333333333334,0.4666666666666667,0.16666666666666666,2.325,0.9583333333333334,5.0,5.0,4.333333333333333,0.9444444444444444,0.02777777777777773,1.0,0.0,209.6376762,nan,0.0,0.0,nan
81,WildChat,3289905c4e0c40506b361ca363bfc5cc148d9d27358542cfbcc65598b54240e2,34,711,0.3319,1,4.0,3.0,3.5,0.17,0.0,1.7925,1.0,5.0,4.354525692051979,3.888888888888889,0.9444444444444444,0.02777777777777773,1.0,0.0,564.0971594,nan,0.0,0.0,nan
82,LMSYS,c4b250fe92d8e4cc4f891edac3395065daf447a4a762a4e1d1bc2692fa217e6f,78,239,0.7029,1,4.666666666666667,4.0,4.333333333333334,0.3,0.0,2.2416666666666667,0.9583333333333334,4.666666666666667,4.7599989373930525,3.777777777777778,0.9722222222222222,0.05092592592592596,2.0,1.0,222.0603863,nan,0.0,0.0,nan
